"column","variable","label","value_labels","class","type","n_na","range"
"275","noplate_ham_sndwch_g","Meal Ham Sandwich: Pre-Weight w/o Plate","NULL","numeric","double","0","c(115.15, 188.18)"
"276","plate_ham_sndwch_g","Meal Ham Sandwich: Pre-Weight w/ Plate","NULL","numeric","double","0","c(326.15, 539.46)"
"277","post_ham_sndwch_g","Meal Ham Sandwich: Post-Weight","NULL","numeric","double","0","c(323.73, 535.4)"
"278","consumed_ham_sndwch_g","Meal Ham Sandwich: Amount Consumed - recalcuated difference in R with values < 0 set to 0","NULL","numeric","double","0","c(0, 172.37)"
"279","consumed_ham_sndwch_kcal","std_meal ham_sndwch: Amount Consumed kcal - calculated in R","NULL","numeric","double","0","c(0, 380.59296)"
"280","noplate_milk_g","Meal Milk: Pre-Weight of Container","NULL","numeric","double","0","c(0, 300.21)"
"281","plate_milk_g","Meal Milk: Pre-Weight of Container with Milk","NULL","numeric","double","0","c(0, 399.51)"
"282","post_milk_g","Meal Milk: Post-Weight","NULL","numeric","double","0","c(0, 399.48)"
"283","consumed_milk_g","Meal Milk: Amount Consumed - recalcuated difference in R with values < 0 set to 0","NULL","numeric","double","0","c(0, 288.69)"
"284","consumed_milk_kcal","std_meal milk: Amount Consumed kcal - calculated in R","NULL","numeric","double","0","c(0, 156.18129)"
"285","noplate_pbj_sndwch_g","Meal PBJ Sandwich: Pre-Weight w/o Plate","NULL","numeric","double","0","c(84.65, 1377.77)"
"286","plate_pbj_sndwch_g","Meal PBJ Sandwich: Pre-Weight w/ Plate","NULL","numeric","double","0","c(258.55, 540.34)"
"287","post_pbj_sndwch_g","Meal PBJ Sandwich: Post-Weight","NULL","numeric","double","1","c(175.86, 493.01)"
"288","consumed_pbj_sndwch_g","Meal PBJ Sandwich: Amount Consumed - recalcuated difference in R with values < 0 set to 0","NULL","numeric","double","1","c(0, 218.05)"
"289","consumed_pbj_sndwch_kcal","std_meal pbj_sndwch: Amount Consumed kcal - calculated in R","NULL","numeric","double","1","c(0, 752.49055)"
"290","noplate_potatochip_g","Meal Potato Chips: Pre-Weight w/o Bowl","NULL","numeric","double","0","c(29.41, 31.88)"
"291","plate_potatochip_g","Meal Potato Chips: Pre-Weight w/ Bowl","NULL","numeric","double","0","c(193.63, 214.59)"
"292","post_potatochip_g","Meal Potato Chips: Post-Weight","NULL","numeric","double","0","c(163.39, 208.83)"
"293","consumed_potatochip_g","Meal Potato Chips: Amount Consumed - recalcuated difference in R with values < 0 set to 0","NULL","numeric","double","0","c(0, 31.48)"
"294","consumed_potatochip_kcal","std_meal potatochip: Amount Consumed kcal - calculated in R","NULL","numeric","double","0","c(0, 179.84524)"
"295","noplate_turkey_sndwch_g","Meal Turkey Sandwich: Pre-Weight w/o Plate","NULL","numeric","double","1","c(123.28, 203.95)"
"296","plate_turkey_sndwch_g","Meal Turkey Sandwich: Pre-Weight w/ Plate","NULL","numeric","double","0","c(325.67, 555.58)"
"297","post_turkey_sndwch_g","Meal Turkey Sandwich: Post-Weight","NULL","numeric","double","0","c(194.01, 555.58)"
"298","consumed_turkey_sndwch_g","Meal Turkey Sandwich: Amount Consumed - recalcuated difference in R with values < 0 set to 0","NULL","numeric","double","0","c(0, 173.9)"
"299","consumed_turkey_sndwch_kcal","std_meal turkey_sndwch: Amount Consumed kcal - calculated in R","NULL","numeric","double","0","c(0, 361.3642)"
"300","noplate_ketchup_g","Meal Ketchup: Pre-Weight w/o Plate","NULL","numeric","double","0","c(8.99, 21.01)"
"301","plate_ketchup_g","Meal Ketchup: Pre-Weight w/ Plate","NULL","numeric","double","0","c(11.1, 366.62)"
"302","post_ketchup_g","Meal Ketchup: Post-Weight","NULL","numeric","double","0","c(5.63, 366.62)"
"303","consumed_ketchup_g","Meal Ketchup: Amount Consumed - recalcuated difference in R with values < 0 set to 0","NULL","numeric","double","0","c(0, 15.51)"
"304","consumed_ketchup_kcal","std_meal ketchup: Amount Consumed kcal - calculated in R","NULL","numeric","double","0","c(0, 17.23161)"
"305","noplate_mayo_g","Meal Mayo: Pre-Weight w/o Plate","NULL","numeric","double","1","c(10.95, 27.97)"
"306","plate_mayo_g","Meal Mayo: Pre-Weight w/ Plate","NULL","numeric","double","1","c(15.26, 374.62)"
"307","post_mayo_g","Meal Mayo: Post-Weight","NULL","numeric","double","1","c(6.45, 374.62)"
"308","consumed_mayo_g","Meal Mayo: Amount Consumed - recalcuated difference in R with values < 0 set to 0","NULL","numeric","double","1","c(0, 20.04)"
"309","consumed_mayo_kcal","std_meal mayo: Amount Consumed kcal - calculated in R","NULL","numeric","double","1","c(0, 145.45032)"
"310","noplate_mustard_g","Meal Mustard: Pre-Weight w/o Plate","NULL","numeric","double","0","c(6.08, 14.68)"
"311","plate_mustard_g","Meal Mustard: Pre-Weight w/ Plate","NULL","numeric","double","0","c(8.28, 360.05)"
"312","post_mustard_g","Meal Mustard: Post-Weight","NULL","numeric","double","0","c(8.28, 360.05)"
"313","consumed_mustard_g","Meal Mustard: Amount Consumed - recalcuated difference in R with values < 0 set to 0","NULL","numeric","double","0","c(0, 4.11)"
"314","consumed_mustard_kcal","std_meal mustard: Amount Consumed kcal - calculated in R","NULL","numeric","double","0","c(0, 0)"
"315","meal_total_g","std_meal Total: Amount Consumed g - calculated in R. Set to NA if not all foods had available data","NULL","numeric","double","3","c(57.8300000000001, 915.13)"
"316","meal_total_kcal","std_meal Total: Amount Consumed kcal - calculated in R. Set to NA if not all foods had available data","NULL","numeric","double","3","c(55.81334, 1978.85719)"
"317","noplate_brownies_g","EAH Brownies: Pre-Weight w/o Bowl","NULL","numeric","double","0","c(52.77, 59.89)"
"318","plate_brownies_g","EAH Brownies: Pre-Weight w/ Bowl","NULL","numeric","double","0","c(170.65, 241.84)"
"319","post_brownies_g","EAH Brownies: Post-Weight","NULL","numeric","double","0","c(156.48, 241.74)"
"320","consumed_brownies_g","EAH Brownies: Amount Consumed - recalcuated difference in R with values < 0 set to 0","NULL","numeric","double","0","c(0, 57.84)"
"321","consumed_brownies_kcal","EAH brownies: Amount Consumed kcal - calculated in R","NULL","numeric","double","0","c(0, 252.41376)"
"322","noplate_cornchips_g","EAH Corn Chips: Pre-Weight w/o Bowl","NULL","numeric","double","0","c(56.16, 59.8)"
"323","plate_cornchips_g","EAH Corn Chips: Pre-Weight w/ Bowl","NULL","numeric","double","0","c(23.83, 241.43)"
"324","post_cornchips_g","EAH Corn Chips: Post-Weight","NULL","numeric","double","0","c(23.83, 241.42)"
"325","consumed_cornchips_g","EAH Corn Chips: Amount Consumed - recalcuated difference in R with values < 0 set to 0","NULL","numeric","double","0","c(0, 38.53)"
"326","consumed_cornchips_kcal","EAH cornchips: Amount Consumed kcal - calculated in R","NULL","numeric","double","0","c(0, 219.89071)"
"327","noplate_hersheys_g","EAH Hershey's Kisses: Pre-Weight w/o Bowl","NULL","numeric","double","0","c(54.07, 70.56)"
"328","plate_hersheys_g","EAH Hershey's Kisses: Pre-Weight w/ Bowl","NULL","numeric","double","0","c(23.37, 251.66)"
"329","post_hersheys_g","EAH Hershey's Kisses: Post-Weight","NULL","numeric","double","0","c(23.4, 249.24)"
"330","consumed_hersheys_g","EAH Hershey's Kisses: Amount Consumed - recalcuated difference in R with values < 0 set to 0","NULL","numeric","double","0","c(0, 66.36)"
"331","consumed_hersheys_kcal","EAH hersheys: Amount Consumed kcal - calculated in R","NULL","numeric","double","0","c(0, 331.8)"
"332","noplate_icecream_g","EAH Ice Cream: Pre-Weight w/o Bowl","NULL","numeric","double","0","c(0, 161.26)"
"333","plate_icecream_g","EAH Ice Cream: Pre-Weight w/ Bowl","NULL","numeric","double","0","c(0, 233.37)"
"334","post_icecream_g","EAH Ice Cream: Post-Weight","NULL","numeric","double","0","c(0, 999)"
"335","consumed_icecream_g","EAH Ice Cream: Amount Consumed - recalcuated difference in R with values < 0 set to 0","NULL","numeric","double","0","c(0, 51.17)"
"336","consumed_icecream_kcal","EAH icecream: Amount Consumed kcal - calculated in R","NULL","numeric","double","0","c(0, 95.94375)"
"337","noplate_oreos_g","EAH Oreos: Pre-Weight w/o Bowl","NULL","numeric","double","0","c(66.32, 72.14)"
"338","plate_oreos_g","EAH Oreos: Pre-Weight w/ Bowl","NULL","numeric","double","0","c(68.31, 251.88)"
"339","post_oreos_g","EAH Oreos: Post-Weight","NULL","numeric","double","0","c(181.09, 251.78)"
"340","consumed_oreos_g","EAH Oreos: Amount Consumed - recalcuated difference in R with values < 0 set to 0","NULL","numeric","double","0","c(0, 52.27)"
"341","consumed_oreos_kcal","EAH oreos: Amount Consumed kcal - calculated in R","NULL","numeric","double","0","c(0, 246.29624)"
"342","noplate_popcorn_g","EAH Popcorn: Pre-Weight w/o Bowl","NULL","numeric","double","1","c(14.98, 75.09)"
"343","plate_popcorn_g","EAH Popcorn: Pre-Weight w/ Bowl","NULL","numeric","double","0","c(127.65, 198.28)"
"344","post_popcorn_g","EAH Popcorn: Post-Weight","NULL","numeric","double","1","c(108.73, 198.22)"
"345","consumed_popcorn_g","EAH Popcorn: Amount Consumed - recalcuated difference in R with values < 0 set to 0","NULL","numeric","double","1","c(0, 72.36)"
"346","consumed_popcorn_kcal","EAH popcorn: Amount Consumed kcal - calculated in R","NULL","numeric","double","1","c(0, 410.06412)"
"347","noplate_pretzels_g","EAH Pretzels: Pre-Weight w/o Bowl","NULL","numeric","double","0","c(34.11, 40.58)"
"348","plate_pretzels_g","EAH Pretzels: Pre-Weight w/ Bowl","NULL","numeric","double","0","c(39.59, 291.65)"
"349","post_pretzels_g","EAH Pretzels: Post-Weight","NULL","numeric","double","0","c(155.23, 223.11)"
"350","consumed_pretzels_g","EAH Pretzels: Amount Consumed - recalcuated difference in R with values < 0 set to 0","NULL","numeric","double","0","c(0, 80.5)"
"351","consumed_pretzels_kcal","EAH pretzels: Amount Consumed kcal - calculated in R","NULL","numeric","double","0","c(0, 315.8015)"
"352","noplate_skittles_g","EAH Skittles: Pre-Weight w/o Bowl","NULL","numeric","double","0","c(65.19, 67.82)"
"353","plate_skittles_g","EAH Skittles: Pre-Weight w/ Bowl","NULL","numeric","double","0","c(172.99, 249.53)"
"354","post_skittles_g","EAH Skittles: Post-Weight","NULL","numeric","double","0","c(156.54, 2345.35)"
"355","consumed_skittles_g","EAH Skittles: Amount Consumed - recalcuated difference in R with values < 0 set to 0","NULL","numeric","double","0","c(0, 51.93)"
"356","consumed_skittles_kcal","EAH skittles: Amount Consumed kcal - calculated in R","NULL","numeric","double","0","c(0, 207.72)"
"357","noplate_starbursts_g","EAH Starbursts: Pre-Weight w/o Bowl","NULL","numeric","double","0","c(58.93, 231.25)"
"358","plate_starbursts_g","EAH Starbursts: Pre-Weight w/ Bowl","NULL","numeric","double","0","c(183.42, 274.69)"
"359","post_starbursts_g","EAH Starbursts: Post-Weight","NULL","numeric","double","0","c(157.1, 249.1)"
"360","consumed_starbursts_g","EAH Starbursts: Amount Consumed - recalcuated difference in R with values < 0 set to 0","NULL","numeric","double","0","c(0, 55.53)"
"361","consumed_starbursts_kcal","EAH starbursts: Amount Consumed kcal - calculated in R","NULL","numeric","double","0","c(0, 222.12)"
"362","noplate_water_g","EAH Water: Pre-Weight of Container","NULL","numeric","double","0","c(69.97, 296.34)"
"363","plate_water_g","EAH Water: Pre-Weight of Container with Water","NULL","numeric","double","0","c(239.91, 337.95)"
"364","post_water_g","EAH Water: Post-Weight","NULL","numeric","double","1","c(34.48, 324.36)"
"365","consumed_water_g","EAH Water: Amount Consumed - recalcuated difference in R with values < 0 set to 0","NULL","numeric","double","1","c(0, 262.26)"
"366","eah_total_g","EAH Total: Amount Consumed g - calculated in R. Set to NA if not all foods had available data","NULL","numeric","double","2","c(0.269999999999982, 389.65)"
"367","eah_total_kcal","EAH Total: Amount Consumed kcal - calculated in R. Set to NA if not all foods had available data","NULL","numeric","double","2","c(0.654599999999901, 843.33988)"
"368","want_water","How much do you want to drink water right now?","NULL","numeric","double","77","c(0, 100)"
"369","want_brownies","How much do you want to eat brownies right now?","NULL","numeric","double","74","c(0, 100)"
"370","want_applesauce","How much do you want to eat applesauce right now?","NULL","numeric","double","74","c(0, 100)"
"371","want_carrots","How much do you want to eat carrots right now?","NULL","numeric","double","74","c(0, 100)"
"372","want_cars","How much do you want to play with cars right now?","NULL","numeric","double","74","c(0, 100)"
"373","want_cheese","How much do you want to eat a cheese sandwich right now?","NULL","numeric","double","74","c(0, 100)"
"374","want_cookies","How much do you want to eat cookies right now?","NULL","numeric","double","74","c(0, 100)"
"375","want_cornchip","How much do you want to eat corn chips right now?","NULL","numeric","double","74","c(0, 100)"
"376","want_toy","How much do you want to play with this toy right now?","NULL","numeric","double","74","c(0, 100)"
"377","want_connect4","How much do you want to play connect 4 right now?","NULL","numeric","double","74","c(0, 100)"
"378","want_crayons","How much do you want to play with crayons and paper right now?","NULL","numeric","double","74","c(0, 100)"
"379","want_ham","How much do you want to eat a ham and cheese sandwich right now?","NULL","numeric","double","74","c(0, 100)"
"380","want_dino","How much do you want to play with a dinosaur right now?","NULL","numeric","double","74","c(0, 100)"
"381","want_hershey","How much do you want to eat Hershey kisses right now?","NULL","numeric","double","74","c(0, 100)"
"382","want_icecream","How much do you want to eat ice cream right now?","NULL","numeric","double","74","c(0, 100)"
"383","want_jenga","How much do you want to play jenga right now?","NULL","numeric","double","74","c(0, 100)"
"384","want_legos","How much do you want to play with legos right now?","NULL","numeric","double","74","c(0, 100)"
"385","want_elephant","How much do you want to play with an elephant right now?","NULL","numeric","double","74","c(0, 100)"
"386","want_oreos","How much do you want to eat oreos right now?","NULL","numeric","double","74","c(0, 100)"
"387","want_pbj_sndwch","How much do you want to eat a PBJ sandwich right now?","NULL","numeric","double","74","c(0, 100)"
"388","want_popcorn","How much do you want to eat popcorn right now?","NULL","numeric","double","74","c(0, 100)"
"389","want_chips","How much do you want to eat potato chips right now?","NULL","numeric","double","74","c(0, 100)"
"390","want_pretzels","How much do you want to eat pretzels right now?","NULL","numeric","double","74","c(0, 100)"
"391","want_skittles","How much do you want to eat skittles right now?","NULL","numeric","double","74","c(0, 100)"
"392","want_trains","How much do you want to play with trains right now?","NULL","numeric","double","74","c(0, 100)"
"393","want_trucks","How much do you want to play with trucks right now?","NULL","numeric","double","74","c(0, 100)"
"394","want_starbursts","How much do you want to eat starbursts right now?","NULL","numeric","double","74","c(0, 100)"
"395","want_turkey_sndwch","How much do you want to eat a turkey sandwich right now?","NULL","numeric","double","74","c(0, 100)"
"396","feedschild","Parent Reported: Responsible for feeding child re-leveled in R to start with 0","c(Myself = 0, `My partner` = 1, `Both myself and my partner` = 2, `Child's school` = 3, Other = 4)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(0, 2)"
"397","feedschild_other","Parent Reported: Specify responsible for feeding child if other","NULL","character","character","0","c("""", """")"
"398","buysfood","Parent Reported: Responsible for buying food re-leveled in R to start with 0","c(Myself = 0, `My partner` = 1, `Both myself and my partner` = 2, `Child's school` = 3, Other = 4)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(0, 2)"
"399","buysfood_other","Parent Reported: Specify responsible for buying food if other","NULL","character","character","0","c("""", """")"
"400","feq_eatout","Parent Reported: Times per week eat out re-leveled in R to start with 0","c(`Once per month or less` = 0, `Twice a month` = 1, `Once a week` = 2, `Two times a week` = 3, `Three times a week` = 4, `Four or more times per week` = 5)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(0, 5)"
"401","freq_familydinner","Parent Reported: Times per week eat together","NULL","numeric","double","0","c(1, 7)"
"402","freq_homelunch","Parent Reported: Times per week bring lunch to school -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA","NULL","numeric","double","1","c(0, 5)"
"403","family_foodcond","Parent Reported: Family member has condition affecting food eaten","c(No = 0, Yes = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(0, 1)"
"404","prefered_grocerystore","Parent Reported: Which grocery store do you use most often when going on a typical food shopping trip? re-leveled in R to start with 0","c(Giant = 0, Weis = 1, `Wegman's` = 2, Target = 3, Walmart = 4, `Sam's Club` = 5, `Trader Joe's` = 6, `A specialty or international food store, such as International Market` = 7)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(0, 6)"
"405","rank_packagedbread","Parent Reported: Rank Grocery - Pre-packaged bread items, such as sandwich bread, hamburger buns, hotdog rolls, muffins, or bagels","NULL","numeric","double","1","c(1, 34)"
"406","rank_bakerybread","Parent Reported: Rank Grocery - Bakery breads or other freshly made goods, such as cake, cookies, or doughnuts","NULL","numeric","double","1","c(2, 42)"
"407","rank_saltysnack","Parent Reported: Rank Grocery - Salty snacks, such as chips, crackers, popcorn, or jerky","NULL","numeric","double","1","c(1, 35)"
"408","rank_sweetsnack","Parent Reported: Rank Grocery - Sweet snacks, such as cookies or biscuits (This refers to pre-packaged items, not freshly made bakery items)","NULL","numeric","double","1","c(2, 42)"
"409","rank_cheese","Parent Reported: Rank Grocery - Cheese","NULL","numeric","double","1","c(1, 28)"
"410","rank_milk","Parent Reported: Rank Grocery - Milk","NULL","numeric","double","1","c(1, 38)"
"411","rank_yogurt","Parent Reported: Rank Grocery - Yogurt","NULL","numeric","double","1","c(1, 36)"
"412","rank_butter","Parent Reported: Rank Grocery - Butter, margarine, or other butter substitutes","NULL","numeric","double","1","c(2, 39)"
"413","rank_eggs","Parent Reported: Rank Grocery - Eggs","NULL","numeric","double","1","c(1, 42)"
"414","rank_otherdairy","Parent Reported: Rank Grocery - Other dairy products, such as sour cream","NULL","numeric","double","1","c(3, 38)"
"415","rank_coffeetea","Parent Reported: Rank Grocery - Coffee or tea","NULL","numeric","double","1","c(2, 42)"
"416","rank_carbonated_drink","Parent Reported: Rank Grocery - Soda or other carbonated beverages","NULL","numeric","double","1","c(5, 42)"
"417","rank_fruitjuice_drink","Parent Reported: Rank Grocery - Fruit juices or beverages, such as orange juice or apple cider","NULL","numeric","double","1","c(4, 41)"
"418","rank_sports_drink","Parent Reported: Rank Grocery - Sports drinks, such as Gatorade or Powerade","NULL","numeric","double","1","c(5, 42)"
"419","rank_alcohol_drink","Parent Reported: Rank Grocery - Alcoholic beverages, such as beer or wine","NULL","numeric","double","1","c(8, 42)"
"420","rank_redmeat","Parent Reported: Rank Grocery - Red meat, such as beef, pork, or lamb","NULL","numeric","double","1","c(1, 41)"
"421","rank_poultry","Parent Reported: Rank Grocery - Poultry, such as chicken or turkey","NULL","numeric","double","1","c(1, 41)"
"422","rank_seafood","Parent Reported: Rank Grocery - Seafood, such as shrimp, salmon, tilapia, tuna, crab, or lobster","NULL","numeric","double","1","c(3, 42)"
"423","rank_pasta_rice","Parent Reported: Rank Grocery - Pasta, noodles, or rice, such as fettuccine, lasagna, white rice, or brown rice","NULL","numeric","double","1","c(3, 35)"
"424","rank_soup","Parent Reported: Rank Grocery - Soup, such as chicken noodle or tomato","NULL","numeric","double","1","c(4, 40)"
"425","rank_nuts_seeds","Parent Reported: Rank Grocery - Nuts and seeds, such as peanuts, almonds, walnuts, or sunflower seeds","NULL","numeric","double","1","c(4, 42)"
"426","rank_nutjelly_spread","Parent Reported: Rank Grocery - Nut butters, jelly and honey, such as peanut or almond butter; or strawberry or grape jelly","NULL","numeric","double","1","c(1, 41)"
"427","rank_breakfast_cereal","Parent Reported: Rank Grocery - Breakfast cereals, such as oatmeal or cornflakes","NULL","numeric","double","1","c(1, 35)"
"428","rank_breakfast_replacement","Parent Reported: Rank Grocery - Breakfast, meal replacement, or protein bars, such as Luna, Cliff, Quest, Quaker, or Nature Valley bars","NULL","numeric","double","1","c(7, 42)"
"429","rank_meal_replacement","Parent Reported: Rank Grocery - Meal replacement shakes or protein powder, such as Glucerna shakes or Muscle Milk","NULL","numeric","double","1","c(10, 42)"
"430","rank_freshprep_foods","Parent Reported: Rank Grocery - Fresh prepared foods, such as pizza or salad bar entrees","NULL","numeric","double","1","c(10, 41)"
"431","rank_fresh_veg","Parent Reported: Rank Grocery - Fresh vegetables, such as spinach, carrots, or broccoli","NULL","numeric","double","1","c(1, 35)"
"432","rank_fresh_fruit","Parent Reported: Rank Grocery - Fresh fruits, such as strawberries, apples, or oranges","NULL","numeric","double","1","c(1, 32)"
"433","rank_can_veg","Parent Reported: Rank Grocery - Canned vegetables","NULL","numeric","double","1","c(3, 41)"
"434","rank_can_fruit","Parent Reported: Rank Grocery - Canned fruits","NULL","numeric","double","1","c(9, 42)"
"435","rank_frozen_veg","Parent Reported: Rank Grocery - Frozen vegetables","NULL","numeric","double","1","c(2, 38)"
"436","rank_frozen_fruit","Parent Reported: Rank Grocery - Frozen fruits","NULL","numeric","double","1","c(1, 41)"
"437","rank_frozen_dinner","Parent Reported: Rank Grocery - Frozen dinner items, such as pizza, macaroni and cheese, or French fries","NULL","numeric","double","1","c(9, 41)"
"438","rank_frozen_breakfast","Parent Reported: Rank Grocery - Frozen breakfast items, such as waffles","NULL","numeric","double","1","c(8, 42)"
"439","rank_frozen_desert","Parent Reported: Rank Grocery - Frozen desserts, such as cakes or pies","NULL","numeric","double","1","c(14, 42)"
"440","rank_candygum","Parent Reported: Rank Grocery - Candy or gum, such as chocolate, caramel, or toffee","NULL","numeric","double","1","c(16, 42)"
"441","rank_bakingsupplies","Parent Reported: Rank Grocery - Baking supplies, such as flour, sugar, or baking soda","NULL","numeric","double","1","c(1, 39)"
"442","rank_condiments","Parent Reported: Rank Grocery - Condiments or sauces, such as ketchup, mustard, mayonnaise, tomato sauce, barbeque sauce, or hot sauce","NULL","numeric","double","1","c(8, 40)"
"443","rank_dips_spreads","Parent Reported: Rank Grocery - Dips or spreads, such as hummus, French onion dip, or ranch dip","NULL","numeric","double","1","c(5, 41)"
"444","rank_salad_dressings","Parent Reported: Rank Grocery - Salad dressings or toppings, such as oil and vinegar, ranch, honey mustard, or croutons","NULL","numeric","double","1","c(8, 42)"
"445","rank_spice_seasoning","Parent Reported: Rank Grocery - Spices and seasonings, such as salt, pepper, cinnamon, basil, or oregano","NULL","numeric","double","1","c(2, 42)"
"446","rank_cooking_oil","Parent Reported: Rank Grocery - Oil, cooking spray, or shortening, such as olive oil or coconut oil","NULL","numeric","double","1","c(6, 42)"
"447","grow_fruits","Parent Reported: Grow own food - Fruits","c(No = 0, Yes = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(0, 1)"
"448","grow_veg","Parent Reported: Grow own food - Vegetables","c(No = 0, Yes = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(0, 1)"
"449","grow_jellyspreads","Parent Reported: Grow own food - Jelly, jam, or any other spreads/dips made from your fruits or vegetables","c(No = 0, Yes = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(0, 1)"
"450","grow_nuts_seeds","Parent Reported: Grow own food - Nuts or seeds","c(No = 0, Yes = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(0, 0)"
"451","grow_milk","Parent Reported: Grow own food - Milk","c(No = 0, Yes = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(0, 0)"
"452","grow_cheese","Parent Reported: Grow own food - Cheese","c(No = 0, Yes = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(0, 1)"
"453","grow_butter","Parent Reported: Grow own food - Butter","c(No = 0, Yes = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(0, 0)"
"454","grow_eggs","Parent Reported: Grow own food - Eggs","c(No = 0, Yes = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(0, 1)"
"455","grow_redmeat","Parent Reported: Grow own food - Red Meat","c(No = 0, Yes = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(0, 1)"
"456","grow_poultry","Parent Reported: Grow own food - Poultry Meat","c(No = 0, Yes = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","0","c(0, 1)"
"457","encourage_plateclean_vas","Parent Reported: Encourage child to eat all food on plate","NULL","numeric","double","1","c(0, 100)"
"458","child_plateclean_vas","Parent Reported: Child finishes all food on plate w/out encouragement","NULL","numeric","double","1","c(0, 100)"
"459","percieved_child_kcal","Parent Reported: Calories child needs per day","NULL","numeric","double","2","c(120, 4500)"
"460","pcent_parent_portionchoice","Parent Reported: Percentage of time each person determines child portion amount - Myself","NULL","numeric","double","1","c(0, 95)"
"461","pcent_partner_portionchoice","Parent Reported: Percentage of time each person determines child portion amount - My partner","NULL","numeric","double","7","c(0, 80)"
"462","pcent_child_portionchoice","Parent Reported: Percentage of time each person determines child portion amount - My child","NULL","numeric","double","1","c(0, 80)"
"463","pcent_other_portionchoice","Parent Reported: Percentage of time each person determines child portion amount - Other","NULL","numeric","double","1","c(0, 24)"
"464","pss_psd_practice1","Portion Size Discrimination Practice 1 : same or different?","c(Correct = 1, Incorrect = 0)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","4","c(0, 1)"
"465","pss_psd_practice2","Portion Size Discrimination Practice 2 : same or different?","c(Incorrect = 0, Correct = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","4","c(1, 1)"
"466","pss_psd1","Portion Size Discrimination 1 : same or different?","c(Incorrect = 0, Correct = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","4","c(0, 1)"
"467","pss_psd2","Portion Size Discrimination 2 : same or different?","c(Incorrect = 0, Correct = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","4","c(0, 1)"
"468","pss_psd3","Portion Size Discrimination 3 : same or different?","c(Correct = 1, Incorrect = 0)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","4","c(0, 1)"
"469","pss_psd4","Portion Size Discrimination 4 : same or different?","c(Incorrect = 0, Correct = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","4","c(0, 1)"
"470","pss_psd5","Portion Size Discrimination 5 : same or different?","c(Incorrect = 0, Correct = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","4","c(0, 1)"
"471","pss_psd6","Portion Size Discrimination 6 : same or different?","c(Correct = 1, Incorrect = 0)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","4","c(0, 1)"
"472","pss_psd7","Portion Size Discrimination 7 : same or different?","c(Correct = 1, Incorrect = 0)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","4","c(0, 1)"
"473","pss_psd8","Portion Size Discrimination 8 : same or different?","c(Incorrect = 0, Correct = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","4","c(0, 1)"
"474","pss_psd9","Portion Size Discrimination 9 : same or different?","c(Incorrect = 0, Correct = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","4","c(1, 1)"
"475","pss_psd10","Portion Size Discrimination 10 : same or different?","c(Incorrect = 0, Correct = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","4","c(0, 1)"
"476","pss_psd_practice8","Portion Size Discrimination Practice 8 : which has more, first or second?","c(Incorrect = 0, Correct = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","4","c(0, 1)"
"477","pss_psd11","PSD11 Score : which has more, first or second?","c(Correct = 1, Incorrect = 0)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","4","c(0, 1)"
"478","pss_psd12","PSD12 Score : which has more, first or second?","c(Incorrect = 0, Correct = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","4","c(0, 1)"
"479","pss_psd13","PSD13 Score : which has more, first or second?","c(Correct = 1, Incorrect = 0)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","4","c(0, 1)"
