"column","variable","label","value_labels","class","type","n_na","range"
"246","v7_paq_t_leaveschool_cat","Visit 7 - Parent Reported: categorical On Tuesday, what time did your child leave school to go home? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA -note: 15 = 'After 8:45 PM'","c(`Before 2:00 PM` = 1, `2:00 PM` = 2, `2:15 PM` = 3, `2:30 PM` = 4, `2:45 PM` = 5, `3:00 PM` = 6, `3:15 PM` = 7, `3:30 PM` = 8, `3:45 PM` = 9, `4:00 PM` = 10, `4:15 PM` = 11, `4:30 PM` = 12, `4:45 PM` = 13, `5:00 PM` = 14, `5:15 PM` = 15, `5:30 PM` = 16, `5:45 PM` = 17, `6:00 PM` = 18, `After 6:00 PM` = 19, `Don't want to answer` = 99)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","47","c(1, 99)"
"247","v7_paq_t_leaveschool","Visit 7 - Parent Reported: On Tuesday, what time did your child leave school to go home? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA converted to 24 hour time in R","NULL","character","character","52","c(""14:30:00"", ""17:00:00"")"
"248","v7_paq_t_travel_home","Visit 7 - Parent Reported: On Tuesday, how did your child travel from school back to home? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA re-leveled in R to start with 0","c(`By foot (walked)` = 0, `By bus or car (drove)` = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","53","c(0, 1)"
"249","v7_paq_t_traveltime_home","Visit 7 - Parent Reported: On Tuesday, how long did it take for your child to travel from school back to home? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA re-leveled in R to start with 0","c(`Less than 5 minutes` = 0, `5-10 minutes` = 1, `11-15 minutes` = 2, `16-20 minutes` = 3, `21-25 minutes` = 4, `26-30 minutes` = 5, `31-35 minutes` = 6, `36-40 minutes` = 7, `41-45 minutes` = 8, `More than 45 minutes` = 9)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","50","c(0, 4)"
"250","v7_paq_t_indoor_lowintensity","Visit 7 - Parent Reported: On Tuesday, while indoors, how long in low-intensity PA?","c(`0 minutes` = 0, `Less than 5 minutes` = 1, `5-10 minutes` = 2, `11-15 minutes` = 3, `16-20 minutes` = 4, `21-25 minutes` = 5, `26-30 minutes` = 6, `31-35 minutes` = 7, `36-40 minutes` = 8, `41-45 minutes` = 9, `46-50 minutes` = 10, `51-55 minutes` = 11, `56-60 minutes` = 12, `More than 60 minutes` = 13)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","47","c(3, 13)"
"251","v7_paq_t_indoor_highintensity","Visit 7 - Parent Reported: On Tuesday, while indoors, how long in high-intensity PA?","c(`0 minutes` = 0, `Less than 5 minutes` = 1, `5-10 minutes` = 2, `11-15 minutes` = 3, `16-20 minutes` = 4, `21-25 minutes` = 5, `26-30 minutes` = 6, `31-35 minutes` = 7, `36-40 minutes` = 8, `41-45 minutes` = 9, `46-50 minutes` = 10, `51-55 minutes` = 11, `56-60 minutes` = 12, `More than 60 minutes` = 13)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","47","c(0, 13)"
"252","v7_paq_t_outdoor_lowintensity","Visit 7 - Parent Reported: On Tuesday, while outdoors, how long in low-intensity PA?","c(`0 minutes` = 0, `Less than 5 minutes` = 1, `5-10 minutes` = 2, `11-15 minutes` = 3, `16-20 minutes` = 4, `21-25 minutes` = 5, `26-30 minutes` = 6, `31-35 minutes` = 7, `36-40 minutes` = 8, `41-45 minutes` = 9, `46-50 minutes` = 10, `51-55 minutes` = 11, `56-60 minutes` = 12, `More than 60 minutes` = 13)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","48","c(0, 13)"
"253","v7_paq_t_outdoor_highintensity","Visit 7 - Parent Reported: On Tuesday, while outdoors, how long in high-intensity PA?","c(`0 minutes` = 0, `Less than 5 minutes` = 1, `5-10 minutes` = 2, `11-15 minutes` = 3, `16-20 minutes` = 4, `21-25 minutes` = 5, `26-30 minutes` = 6, `31-35 minutes` = 7, `36-40 minutes` = 8, `41-45 minutes` = 9, `46-50 minutes` = 10, `51-55 minutes` = 11, `56-60 minutes` = 12, `More than 60 minutes` = 13)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","47","c(0, 13)"
"254","v7_paq_t_bedtime_cat","Visit 7 - Parent Reported: categorical On Tuesday, what time did your child go to bed? -note: 15 = 'After 10:00 PM'","c(`6:00 PM` = 1, `6:15 PM` = 2, `6:30 PM` = 3, `6:45 PM` = 4, `7:00 PM` = 5, `7:15 PM` = 6, `7:30 PM` = 7, `7:45 PM` = 8, `8:00 PM` = 9, `8:15 PM` = 10, `8:30 PM` = 11, `8:45 PM` = 12, `9:00 PM` = 13, `9:15 PM` = 14, `9:30 PM` = 15, `9:45 PM` = 16, `10:00 PM` = 17, `After 10:00 PM` = 18, `Don't want to answer` = 99)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","47","c(9, 17)"
"255","v7_paq_t_bedtime","Visit 7 - Parent Reported: On Tuesday, what time did your child go to bed? converted to 24 hour time in R","NULL","character","character","47","c(""20:00:00"", ""22:00:00"")"
"256","v7_paq_w_wakeup_cat","Visit 7 - Parent Reported: categorical On Wednesday, when did your child wake up? -note: 1 = 'Before 5 AM' and 15 = 'After 8 AM'","c(`Before 5:00 AM` = 1, `5:00 AM` = 2, `5:15 AM` = 3, `5:30 AM` = 4, `5:45 AM` = 5, `6:00 AM` = 6, `6:15 AM` = 7, `6:30 AM` = 8, `6:45 AM` = 9, `7:00 AM` = 10, `7:15 AM` = 11, `7:30 AM` = 12, `7:45 AM` = 13, `8:00 AM` = 14, `After 8:00 AM` = 15, `Don't want to answer` = 99)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","47","c(6, 15)"
"257","v7_paq_w_wakeup","Visit 7 - Parent Reported: On Wednesday, when did your child wake up? converted to 24 hour time in R","NULL","character","character","48","c(""06:00:00"", ""08:00:00"")"
"258","v7_paq_w_travel_school","Visit 7 - Parent Reported: On Wednesday, how did your child travel from home to school? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA re-leveled in R to start with 0","c(`By foot (walked)` = 0, `By bus or car (drove)` = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","54","c(0, 1)"
"259","v7_paq_w_traveltime_school","Visit 7 - Parent Reported: On Wednesday, how long did it take for your child to travel from home to school? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA re-leveled in R to start with 0","c(`Less than 5 minutes` = 0, `5-10 minutes` = 1, `11-15 minutes` = 2, `16-20 minutes` = 3, `21-25 minutes` = 4, `26-30 minutes` = 5, `31-35 minutes` = 6, `36-40 minutes` = 7, `41-45 minutes` = 8, `More than 45 minutes` = 9)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","51","c(0, 4)"
"260","v7_paq_w_arriveschool_cat","Visit 7 - Parent Reported: categorical On Wednesday, what time did your child arrive at school? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA -note: 15 = 'After 8:45 PM'","c(`6:30 AM` = 1, `6:45 AM` = 2, `7:00 AM` = 3, `7:15 AM` = 4, `7:30 AM` = 5, `7:45 AM` = 6, `8:00 AM` = 7, `8:15 AM` = 8, `8:30 AM` = 9, `8:45 AM` = 10, `After 8:45 AM` = 11, `Don't want to answer` = 99)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","47","c(4, 99)"
"261","v7_paq_w_arriveschool","Visit 7 - Parent Reported: On Wednesday, what time did your child arrive at school? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA converted to 24 hour time in R","NULL","character","character","53","c(""07:15:00"", ""08:45:00"")"
"262","v7_paq_w_leaveschool_cat","Visit 7 - Parent Reported: categorical On Wednesday, what time did your child leave school to go home? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA -note: 15 = 'After 8:45 PM'","c(`Before 2:00 PM` = 1, `2:00 PM` = 2, `2:15 PM` = 3, `2:30 PM` = 4, `2:45 PM` = 5, `3:00 PM` = 6, `3:15 PM` = 7, `3:30 PM` = 8, `3:45 PM` = 9, `4:00 PM` = 10, `4:15 PM` = 11, `4:30 PM` = 12, `4:45 PM` = 13, `5:00 PM` = 14, `5:15 PM` = 15, `5:30 PM` = 16, `5:45 PM` = 17, `6:00 PM` = 18, `After 6:00 PM` = 19, `Don't want to answer` = 99)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","47","c(1, 99)"
"263","v7_paq_w_leaveschool","Visit 7 - Parent Reported: On Wednesday, what time did your child leave school to go home? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA converted to 24 hour time in R","NULL","character","character","53","c(""14:30:00"", ""17:00:00"")"
"264","v7_paq_w_travel_home","Visit 7 - Parent Reported: On Wednesday, how did your child travel from school back to home? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA re-leveled in R to start with 0","c(`By foot (walked)` = 0, `By bus or car (drove)` = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","55","c(0, 1)"
"265","v7_paq_w_traveltime_home","Visit 7 - Parent Reported: On Wednesday, how long did it take for your child to travel from school back to home? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA re-leveled in R to start with 0","c(`Less than 5 minutes` = 0, `5-10 minutes` = 1, `11-15 minutes` = 2, `16-20 minutes` = 3, `21-25 minutes` = 4, `26-30 minutes` = 5, `31-35 minutes` = 6, `36-40 minutes` = 7, `41-45 minutes` = 8, `More than 45 minutes` = 9)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","51","c(0, 9)"
"266","v7_paq_w_indoor_lowintensity","Visit 7 - Parent Reported: On Wednesday, while indoors, how long in low-intensity PA?","c(`0 minutes` = 0, `Less than 5 minutes` = 1, `5-10 minutes` = 2, `11-15 minutes` = 3, `16-20 minutes` = 4, `21-25 minutes` = 5, `26-30 minutes` = 6, `31-35 minutes` = 7, `36-40 minutes` = 8, `41-45 minutes` = 9, `46-50 minutes` = 10, `51-55 minutes` = 11, `56-60 minutes` = 12, `More than 60 minutes` = 13)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","47","c(3, 13)"
"267","v7_paq_w_indoor_highintensity","Visit 7 - Parent Reported: On Wednesday, while indoors, how long in high-intensity PA?","c(`0 minutes` = 0, `Less than 5 minutes` = 1, `5-10 minutes` = 2, `11-15 minutes` = 3, `16-20 minutes` = 4, `21-25 minutes` = 5, `26-30 minutes` = 6, `31-35 minutes` = 7, `36-40 minutes` = 8, `41-45 minutes` = 9, `46-50 minutes` = 10, `51-55 minutes` = 11, `56-60 minutes` = 12, `More than 60 minutes` = 13)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","47","c(0, 13)"
"268","v7_paq_w_outdoor_lowintensity","Visit 7 - Parent Reported: On Wednesday, while outdoors, how long in low-intensity PA?","c(`0 minutes` = 0, `Less than 5 minutes` = 1, `5-10 minutes` = 2, `11-15 minutes` = 3, `16-20 minutes` = 4, `21-25 minutes` = 5, `26-30 minutes` = 6, `31-35 minutes` = 7, `36-40 minutes` = 8, `41-45 minutes` = 9, `46-50 minutes` = 10, `51-55 minutes` = 11, `56-60 minutes` = 12, `More than 60 minutes` = 13)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","48","c(0, 13)"
"269","v7_paq_w_outdoor_highintensity","Visit 7 - Parent Reported: On Wednesday, while outdoors, how long in high-intensity PA?","c(`0 minutes` = 0, `Less than 5 minutes` = 1, `5-10 minutes` = 2, `11-15 minutes` = 3, `16-20 minutes` = 4, `21-25 minutes` = 5, `26-30 minutes` = 6, `31-35 minutes` = 7, `36-40 minutes` = 8, `41-45 minutes` = 9, `46-50 minutes` = 10, `51-55 minutes` = 11, `56-60 minutes` = 12, `More than 60 minutes` = 13)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","47","c(0, 13)"
"270","v7_paq_w_bedtime_cat","Visit 7 - Parent Reported: categorical On Wednesday, what time did your child go to bed? -note: 15 = 'After 10:00 PM'","c(`6:00 PM` = 1, `6:15 PM` = 2, `6:30 PM` = 3, `6:45 PM` = 4, `7:00 PM` = 5, `7:15 PM` = 6, `7:30 PM` = 7, `7:45 PM` = 8, `8:00 PM` = 9, `8:15 PM` = 10, `8:30 PM` = 11, `8:45 PM` = 12, `9:00 PM` = 13, `9:15 PM` = 14, `9:30 PM` = 15, `9:45 PM` = 16, `10:00 PM` = 17, `After 10:00 PM` = 18, `Don't want to answer` = 99)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","47","c(9, 17)"
"271","v7_paq_w_bedtime","Visit 7 - Parent Reported: On Wednesday, what time did your child go to bed? converted to 24 hour time in R","NULL","character","character","47","c(""20:00:00"", ""22:00:00"")"
"272","v7_paq_th_wakeup_cat","Visit 7 - Parent Reported: categorical On Thursday, when did your child wake up? -note: 1 = 'Before 5 AM' and 15 = 'After 8 AM'","c(`Before 5:00 AM` = 1, `5:00 AM` = 2, `5:15 AM` = 3, `5:30 AM` = 4, `5:45 AM` = 5, `6:00 AM` = 6, `6:15 AM` = 7, `6:30 AM` = 8, `6:45 AM` = 9, `7:00 AM` = 10, `7:15 AM` = 11, `7:30 AM` = 12, `7:45 AM` = 13, `8:00 AM` = 14, `After 8:00 AM` = 15, `Don't want to answer` = 99)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","47","c(6, 15)"
"273","v7_paq_th_wakeup","Visit 7 - Parent Reported: On Thursday, when did your child wake up? converted to 24 hour time in R","NULL","character","character","48","c(""06:00:00"", ""08:00:00"")"
"274","v7_paq_th_travel_school","Visit 7 - Parent Reported: On Thursday, how did your child travel from home to school? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA re-leveled in R to start with 0","c(`By foot (walked)` = 0, `By bus or car (drove)` = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","53","c(0, 1)"
"275","v7_paq_th_traveltime_school","Visit 7 - Parent Reported: On Thursday, how long did it take for your child to travel from home to school? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA re-leveled in R to start with 0","c(`Less than 5 minutes` = 0, `5-10 minutes` = 1, `11-15 minutes` = 2, `16-20 minutes` = 3, `21-25 minutes` = 4, `26-30 minutes` = 5, `31-35 minutes` = 6, `36-40 minutes` = 7, `41-45 minutes` = 8, `More than 45 minutes` = 9)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","51","c(0, 5)"
"276","v7_paq_th_arriveschool_cat","Visit 7 - Parent Reported: categorical On Thursday, what time did your child arrive at school? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA -note: 15 = 'After 8:45 PM'","c(`6:30 AM` = 1, `6:45 AM` = 2, `7:00 AM` = 3, `7:15 AM` = 4, `7:30 AM` = 5, `7:45 AM` = 6, `8:00 AM` = 7, `8:15 AM` = 8, `8:30 AM` = 9, `8:45 AM` = 10, `After 8:45 AM` = 11, `Don't want to answer` = 99)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","47","c(4, 99)"
"277","v7_paq_th_arriveschool","Visit 7 - Parent Reported: On Thursday, what time did your child arrive at school? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA converted to 24 hour time in R","NULL","character","character","52","c(""07:15:00"", ""08:45:00"")"
"278","v7_paq_th_leaveschool_cat","Visit 7 - Parent Reported: categorical On Thursday, what time did your child leave school to go home? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA -note: 15 = 'After 8:45 PM'","c(`Before 2:00 PM` = 1, `2:00 PM` = 2, `2:15 PM` = 3, `2:30 PM` = 4, `2:45 PM` = 5, `3:00 PM` = 6, `3:15 PM` = 7, `3:30 PM` = 8, `3:45 PM` = 9, `4:00 PM` = 10, `4:15 PM` = 11, `4:30 PM` = 12, `4:45 PM` = 13, `5:00 PM` = 14, `5:15 PM` = 15, `5:30 PM` = 16, `5:45 PM` = 17, `6:00 PM` = 18, `After 6:00 PM` = 19, `Don't want to answer` = 99)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","47","c(1, 99)"
"279","v7_paq_th_leaveschool","Visit 7 - Parent Reported: On Thursday, what time did your child leave school to go home? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA converted to 24 hour time in R","NULL","character","character","53","c(""14:30:00"", ""17:00:00"")"
"280","v7_paq_th_travel_home","Visit 7 - Parent Reported: On Thursday, how did your child travel from school back to home? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA re-leveled in R to start with 0","c(`By foot (walked)` = 0, `By bus or car (drove)` = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","53","c(0, 1)"
"281","v7_paq_th_traveltime_home","Visit 7 - Parent Reported: On Thursday, how long did it take for your child to travel from school back to home? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA re-leveled in R to start with 0","c(`Less than 5 minutes` = 0, `5-10 minutes` = 1, `11-15 minutes` = 2, `16-20 minutes` = 3, `21-25 minutes` = 4, `26-30 minutes` = 5, `31-35 minutes` = 6, `36-40 minutes` = 7, `41-45 minutes` = 8, `More than 45 minutes` = 9)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","51","c(0, 4)"
"282","v7_paq_th_indoor_lowintensity","Visit 7 - Parent Reported: On Thursday, while indoors, how long in low-intensity PA?","c(`0 minutes` = 0, `Less than 5 minutes` = 1, `5-10 minutes` = 2, `11-15 minutes` = 3, `16-20 minutes` = 4, `21-25 minutes` = 5, `26-30 minutes` = 6, `31-35 minutes` = 7, `36-40 minutes` = 8, `41-45 minutes` = 9, `46-50 minutes` = 10, `51-55 minutes` = 11, `56-60 minutes` = 12, `More than 60 minutes` = 13)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","47","c(3, 13)"
"283","v7_paq_th_indoor_highintensity","Visit 7 - Parent Reported: On Thursday, while indoors, how long in high-intensity PA?","c(`0 minutes` = 0, `Less than 5 minutes` = 1, `5-10 minutes` = 2, `11-15 minutes` = 3, `16-20 minutes` = 4, `21-25 minutes` = 5, `26-30 minutes` = 6, `31-35 minutes` = 7, `36-40 minutes` = 8, `41-45 minutes` = 9, `46-50 minutes` = 10, `51-55 minutes` = 11, `56-60 minutes` = 12, `More than 60 minutes` = 13)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","47","c(0, 13)"
"284","v7_paq_th_outdoor_lowintensity","Visit 7 - Parent Reported: On Thursday, while outdoors, how long in low-intensity PA?","c(`0 minutes` = 0, `Less than 5 minutes` = 1, `5-10 minutes` = 2, `11-15 minutes` = 3, `16-20 minutes` = 4, `21-25 minutes` = 5, `26-30 minutes` = 6, `31-35 minutes` = 7, `36-40 minutes` = 8, `41-45 minutes` = 9, `46-50 minutes` = 10, `51-55 minutes` = 11, `56-60 minutes` = 12, `More than 60 minutes` = 13)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","48","c(0, 13)"
"285","v7_paq_th_outdoor_highintensity","Visit 7 - Parent Reported: On Thursday, while outdoors, how long in high-intensity PA?","c(`0 minutes` = 0, `Less than 5 minutes` = 1, `5-10 minutes` = 2, `11-15 minutes` = 3, `16-20 minutes` = 4, `21-25 minutes` = 5, `26-30 minutes` = 6, `31-35 minutes` = 7, `36-40 minutes` = 8, `41-45 minutes` = 9, `46-50 minutes` = 10, `51-55 minutes` = 11, `56-60 minutes` = 12, `More than 60 minutes` = 13)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","48","c(0, 13)"
"286","v7_paq_th_bedtime_cat","Visit 7 - Parent Reported: categorical On Thursday, what time did your child go to bed? -note: 15 = 'After 10:00 PM'","c(`6:00 PM` = 1, `6:15 PM` = 2, `6:30 PM` = 3, `6:45 PM` = 4, `7:00 PM` = 5, `7:15 PM` = 6, `7:30 PM` = 7, `7:45 PM` = 8, `8:00 PM` = 9, `8:15 PM` = 10, `8:30 PM` = 11, `8:45 PM` = 12, `9:00 PM` = 13, `9:15 PM` = 14, `9:30 PM` = 15, `9:45 PM` = 16, `10:00 PM` = 17, `After 10:00 PM` = 18, `Don't want to answer` = 99)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","47","c(9, 17)"
"287","v7_paq_th_bedtime","Visit 7 - Parent Reported: On Thursday, what time did your child go to bed? converted to 24 hour time in R","NULL","character","character","47","c(""20:00:00"", ""22:00:00"")"
"288","v7_paq_f_wakeup_cat","Visit 7 - Parent Reported: categorical On Friday, when did your child wake up? -note: 1 = 'Before 5 AM' and 15 = 'After 8 AM'","c(`Before 5:00 AM` = 1, `5:00 AM` = 2, `5:15 AM` = 3, `5:30 AM` = 4, `5:45 AM` = 5, `6:00 AM` = 6, `6:15 AM` = 7, `6:30 AM` = 8, `6:45 AM` = 9, `7:00 AM` = 10, `7:15 AM` = 11, `7:30 AM` = 12, `7:45 AM` = 13, `8:00 AM` = 14, `After 8:00 AM` = 15, `Don't want to answer` = 99)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","47","c(6, 15)"
"289","v7_paq_f_wakeup","Visit 7 - Parent Reported: On Friday, when did your child wake up? converted to 24 hour time in R","NULL","character","character","49","c(""06:00:00"", ""08:00:00"")"
"290","v7_paq_f_travel_school","Visit 7 - Parent Reported: On Friday, how did your child travel from home to school? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA re-leveled in R to start with 0","c(`By foot (walked)` = 0, `By bus or car (drove)` = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","53","c(0, 1)"
"291","v7_paq_f_traveltime_school","Visit 7 - Parent Reported: On Friday, how long did it take for your child to travel from home to school? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA re-leveled in R to start with 0","c(`Less than 5 minutes` = 0, `5-10 minutes` = 1, `11-15 minutes` = 2, `16-20 minutes` = 3, `21-25 minutes` = 4, `26-30 minutes` = 5, `31-35 minutes` = 6, `36-40 minutes` = 7, `41-45 minutes` = 8, `More than 45 minutes` = 9)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","52","c(0, 4)"
"292","v7_paq_f_arriveschool_cat","Visit 7 - Parent Reported: categorical On Friday, what time did your child arrive at school? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA -note: 15 = 'After 8:45 PM'","c(`6:30 AM` = 1, `6:45 AM` = 2, `7:00 AM` = 3, `7:15 AM` = 4, `7:30 AM` = 5, `7:45 AM` = 6, `8:00 AM` = 7, `8:15 AM` = 8, `8:30 AM` = 9, `8:45 AM` = 10, `After 8:45 AM` = 11, `Don't want to answer` = 99)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","47","c(4, 99)"
"293","v7_paq_f_arriveschool","Visit 7 - Parent Reported: On Friday, what time did your child arrive at school? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA converted to 24 hour time in R","NULL","character","character","54","c(""07:15:00"", ""08:45:00"")"
"294","v7_paq_f_leaveschool_cat","Visit 7 - Parent Reported: categorical On Friday, what time did your child leave school to go home? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA -note: 15 = 'After 8:45 PM'","c(`Before 2:00 PM` = 1, `2:00 PM` = 2, `2:15 PM` = 3, `2:30 PM` = 4, `2:45 PM` = 5, `3:00 PM` = 6, `3:15 PM` = 7, `3:30 PM` = 8, `3:45 PM` = 9, `4:00 PM` = 10, `4:15 PM` = 11, `4:30 PM` = 12, `4:45 PM` = 13, `5:00 PM` = 14, `5:15 PM` = 15, `5:30 PM` = 16, `5:45 PM` = 17, `6:00 PM` = 18, `After 6:00 PM` = 19, `Don't want to answer` = 99)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","47","c(1, 99)"
"295","v7_paq_f_leaveschool","Visit 7 - Parent Reported: On Friday, what time did your child leave school to go home? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA converted to 24 hour time in R","NULL","character","character","56","c(""14:30:00"", ""16:00:00"")"
"296","v7_paq_f_travel_home","Visit 7 - Parent Reported: On Friday, how did your child travel from school back to home? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA re-leveled in R to start with 0","c(`By foot (walked)` = 0, `By bus or car (drove)` = 1)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","53","c(0, 1)"
"297","v7_paq_f_traveltime_home","Visit 7 - Parent Reported: On Friday, how long did it take for your child to travel from school back to home? -- Note: prefer not to answer (pna) marked NA - see pna database for which were pna rather than missing NA re-leveled in R to start with 0","c(`Less than 5 minutes` = 0, `5-10 minutes` = 1, `11-15 minutes` = 2, `16-20 minutes` = 3, `21-25 minutes` = 4, `26-30 minutes` = 5, `31-35 minutes` = 6, `36-40 minutes` = 7, `41-45 minutes` = 8, `More than 45 minutes` = 9)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","52","c(0, 5)"
"298","v7_paq_f_indoor_lowintensity","Visit 7 - Parent Reported: On Friday, while indoors, how long in low-intensity PA?","c(`0 minutes` = 0, `Less than 5 minutes` = 1, `5-10 minutes` = 2, `11-15 minutes` = 3, `16-20 minutes` = 4, `21-25 minutes` = 5, `26-30 minutes` = 6, `31-35 minutes` = 7, `36-40 minutes` = 8, `41-45 minutes` = 9, `46-50 minutes` = 10, `51-55 minutes` = 11, `56-60 minutes` = 12, `More than 60 minutes` = 13)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","47","c(3, 13)"
"299","v7_paq_f_indoor_highintensity","Visit 7 - Parent Reported: On Friday, indoors, how long in high-intensity PA?","c(`0 minutes` = 0, `Less than 5 minutes` = 1, `5-10 minutes` = 2, `11-15 minutes` = 3, `16-20 minutes` = 4, `21-25 minutes` = 5, `26-30 minutes` = 6, `31-35 minutes` = 7, `36-40 minutes` = 8, `41-45 minutes` = 9, `46-50 minutes` = 10, `51-55 minutes` = 11, `56-60 minutes` = 12, `More than 60 minutes` = 13)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","47","c(0, 13)"
"300","v7_paq_f_outdoor_lowintensity","Visit 7 - Parent Reported: On Friday, while outdoors, how long in low-intensity PA?","c(`0 minutes` = 0, `Less than 5 minutes` = 1, `5-10 minutes` = 2, `11-15 minutes` = 3, `16-20 minutes` = 4, `21-25 minutes` = 5, `26-30 minutes` = 6, `31-35 minutes` = 7, `36-40 minutes` = 8, `41-45 minutes` = 9, `46-50 minutes` = 10, `51-55 minutes` = 11, `56-60 minutes` = 12, `More than 60 minutes` = 13)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","47","c(0, 13)"
"301","v7_paq_f_outdoor_highintensity","Visit 7 - Parent Reported: On Friday, while outdoors, how long in high-intensity PA?","c(`0 minutes` = 0, `Less than 5 minutes` = 1, `5-10 minutes` = 2, `11-15 minutes` = 3, `16-20 minutes` = 4, `21-25 minutes` = 5, `26-30 minutes` = 6, `31-35 minutes` = 7, `36-40 minutes` = 8, `41-45 minutes` = 9, `46-50 minutes` = 10, `51-55 minutes` = 11, `56-60 minutes` = 12, `More than 60 minutes` = 13)","c(""haven_labelled"", ""vctrs_vctr"", ""double"")","double","47","c(0, 13)"
